frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
3067,4.0,920.0,679.0,1114.0,880.0,982.0,770.6,1006.62,777.31,973.82,796.95,981.99,819.2,999.48,822.96,53.00341796875,-10.85456085205078,4.5961761474609375
3068,4.0,920.0,678.0,1114.0,880.0,982.04,770.49,1006.53,777.33,973.79,796.92,982.0,819.05,999.41,822.91,52.83966064453125,-11.768943786621096,5.0052337646484375
3069,2.0,920.0,679.0,1114.0,880.0,982.03,770.78,1006.44,777.56,973.77,797.04,982.07,819.19,999.38,823.01,53.20167541503906,-10.91608428955078,4.616485595703125
3070,2.0,920.0,679.0,1114.0,880.0,982.04,770.59,1006.48,777.4,973.77,796.91,982.04,819.18,999.32,823.01,52.68095397949219,-10.83539581298828,4.75469970703125
3071,2.0,920.0,679.0,1114.0,880.0,981.96,770.72,1006.1,777.4,973.56,796.9,982.08,819.21,999.13,822.94,52.58018493652344,-10.478858947753906,4.862823486328125
3072,2.0,920.0,679.0,1114.0,880.0,981.79,770.83,1006.07,777.49,973.55,797.12,982.17,819.33,999.37,823.05,52.81488037109375,-10.4466552734375,4.97052001953125
3073,2.0,920.0,679.0,1114.0,880.0,981.75,771.19,1005.74,777.72,973.25,797.33,982.29,819.7,999.13,823.3,52.29850769042969,-10.300872802734377,4.850509643554688
3074,2.0,920.0,679.0,1114.0,880.0,981.78,771.16,1005.89,777.73,973.34,797.41,982.27,819.78,999.22,823.41,52.28907775878906,-10.894500732421877,4.729316711425781
3075,2.0,920.0,680.0,1114.0,881.0,981.59,771.29,1005.87,778.05,973.22,797.76,982.15,820.04,999.21,823.81,52.37457275390625,-9.902069091796877,5.033775329589844
3076,2.0,920.0,679.0,1114.0,880.0,981.65,771.21,1006.04,778.02,973.28,797.59,981.95,819.98,999.01,823.81,52.27215576171875,-10.963821411132812,4.964378356933594
3077,2.0,920.0,680.0,1114.0,881.0,981.69,771.41,1005.85,778.08,973.31,797.75,982.21,820.1,999.17,823.8,52.54655456542969,-10.180923461914062,4.630989074707031
3078,3.0,920.0,680.0,1114.0,881.0,981.86,771.29,1005.99,778.06,973.36,797.66,982.19,820.04,999.12,823.83,52.7509765625,-10.378631591796877,4.5854034423828125
3079,3.0,920.0,680.0,1114.0,881.0,981.74,771.32,1006.02,778.15,973.21,797.73,982.04,820.18,999.01,824.01,53.22698974609375,-10.148284912109377,4.6161651611328125
3080,3.0,920.0,679.0,1115.0,881.0,981.7,771.34,1005.86,778.22,973.08,797.9,982.18,820.44,998.89,824.29,53.72227478027344,-10.8553466796875,4.8095703125
3081,2.0,920.0,680.0,1114.0,881.0,981.34,771.46,1005.6,778.41,972.84,798.09,981.93,820.4,998.83,824.31,53.43450927734375,-10.457664489746094,4.385101318359375
3082,2.0,920.0,680.0,1114.0,881.0,981.04,771.51,1005.3,778.44,972.6,798.28,981.89,820.38,998.92,824.26,53.21871948242188,-10.462272644042967,4.5728302001953125
3083,1.0,920.0,680.0,1114.0,881.0,980.93,771.33,1005.74,778.37,972.88,798.03,981.44,820.02,998.95,824.0,53.66845703125,-10.761314392089844,4.486541748046875
3084,3.0,920.0,679.0,1114.0,881.0,980.96,770.92,1005.97,778.31,973.01,797.89,981.24,819.7,998.95,823.96,53.82881164550781,-12.076828002929688,4.202201843261719
3085,2.0,920.0,679.0,1114.0,880.0,981.19,770.58,1006.34,778.1,973.11,797.56,981.08,819.51,998.79,823.88,54.14395141601562,-12.28582763671875,3.877487182617188
3086,3.0,919.0,679.0,1114.0,880.0,980.97,770.63,1006.09,778.53,972.67,797.76,980.41,819.47,998.13,824.11,53.58699035644531,-11.753776550292967,3.4254913330078125
3087,3.0,919.0,679.0,1114.0,880.0,980.87,770.96,1005.83,778.55,972.82,797.94,980.76,819.52,998.5,823.94,54.38827514648438,-12.203262329101562,3.481170654296875
3088,3.0,919.0,679.0,1114.0,881.0,981.05,770.6,1005.6,778.24,972.55,797.63,980.71,819.43,998.16,823.86,53.47315979003906,-11.126121520996094,3.7534027099609375
3089,3.0,920.0,679.0,1114.0,880.0,981.22,770.61,1005.74,777.82,972.76,797.34,981.02,819.44,998.49,823.56,54.85806274414063,-11.587326049804688,3.9112930297851562
3090,3.0,920.0,679.0,1114.0,880.0,981.17,770.6,1005.98,777.98,972.92,797.51,981.06,819.53,998.65,823.78,54.82868957519531,-11.777961730957033,4.174285888671875
3091,3.0,920.0,679.0,1114.0,881.0,981.34,770.79,1005.83,777.94,973.01,797.52,981.37,819.67,998.73,823.74,54.9857177734375,-11.864509582519533,4.1798858642578125
3092,3.0,920.0,678.0,1114.0,880.0,981.44,770.67,1005.99,778.03,973.09,797.56,981.43,819.56,998.83,823.8,55.43771362304688,-14.04461669921875,4.501808166503906
3093,3.0,920.0,679.0,1114.0,881.0,981.24,770.92,1005.92,777.98,973.08,797.56,981.37,819.71,998.85,823.72,55.40225219726562,-11.656112670898438,4.7142333984375
3094,3.0,920.0,679.0,1114.0,881.0,981.19,771.21,1005.78,778.08,973.05,797.67,981.45,819.85,998.9,823.72,55.26373291015625,-11.4527587890625,4.6576080322265625
3095,2.0,920.0,679.0,1114.0,881.0,981.07,771.35,1005.74,778.22,972.97,797.83,981.45,819.98,998.95,823.84,55.031982421875,-11.401031494140625,4.714157104492188
3096,2.0,920.0,679.0,1114.0,881.0,980.97,771.11,1005.51,778.07,972.57,797.59,981.2,819.93,998.47,823.85,55.25784301757813,-11.3897705078125,4.780586242675781
3097,3.0,920.0,679.0,1114.0,880.0,981.15,771.13,1006.54,778.39,973.44,797.78,981.07,819.87,998.84,824.06,54.49609375,-11.419998168945312,5.1093597412109375
3098,3.0,920.0,679.0,1114.0,880.0,981.09,771.09,1006.52,778.41,973.41,797.79,980.98,819.82,998.79,824.06,54.59188842773438,-11.23638153076172,5.314018249511719
3099,2.0,920.0,679.0,1114.0,880.0,981.13,770.95,1006.5,778.2,973.36,797.54,980.9,819.78,998.52,823.96,54.83583068847656,-10.642204284667967,5.25897216796875
3100,2.0,919.0,679.0,1114.0,880.0,981.15,770.47,1006.63,777.96,973.22,797.25,980.63,819.5,998.38,823.85,54.45353698730469,-10.801551818847656,5.346603393554688
3101,2.0,919.0,679.0,1115.0,880.0,980.97,770.71,1006.37,777.96,972.94,797.28,980.53,819.66,998.3,823.83,55.07888793945313,-12.07220458984375,4.430099487304688
3102,3.0,919.0,679.0,1114.0,880.0,980.8,770.48,1006.54,777.87,972.96,797.13,980.15,819.44,998.18,823.72,54.9383544921875,-11.131210327148438,4.658233642578125
3103,3.0,919.0,679.0,1114.0,880.0,980.94,770.56,1006.61,777.97,973.08,797.18,980.25,819.4,998.32,823.69,55.24290466308594,-11.790084838867188,4.060615539550781
3104,3.0,919.0,679.0,1114.0,880.0,980.82,770.67,1006.52,778.09,973.13,797.35,980.32,819.38,998.43,823.68,54.99430847167969,-11.914955139160154,4.011634826660156
3105,3.0,919.0,679.0,1114.0,880.0,980.83,770.78,1006.42,778.2,973.14,797.48,980.45,819.37,998.49,823.67,55.19677734375,-11.958961486816404,4.071922302246094
3106,3.0,919.0,679.0,1114.0,880.0,980.64,770.84,1006.52,778.21,973.18,797.62,980.53,819.53,998.77,823.8,54.88555908203125,-11.888465881347654,4.1397857666015625
3107,3.0,919.0,679.0,1114.0,880.0,980.48,771.14,1006.27,778.46,973.03,797.95,980.59,819.84,998.68,824.07,54.73654174804688,-11.418006896972654,4.6467132568359375
3108,3.0,919.0,679.0,1114.0,880.0,980.45,771.13,1006.33,778.59,973.15,798.01,980.6,819.75,998.7,824.09,54.92230224609375,-11.676841735839846,4.199043273925781
3109,3.0,919.0,679.0,1114.0,880.0,980.49,771.3,1006.31,778.63,973.28,798.16,980.9,819.9,999.01,824.15,54.2650146484375,-12.057632446289062,3.8936614990234375
3110,3.0,919.0,680.0,1114.0,880.0,980.24,771.53,1006.57,778.89,973.44,798.49,980.91,820.06,999.3,824.35,53.8541259765625,-12.554710388183596,4.162513732910156
3111,3.0,920.0,679.0,1114.0,880.0,980.9,771.48,1006.72,778.85,973.81,798.49,981.68,820.16,999.63,824.43,54.1678466796875,-13.2840576171875,3.9184341430664062
3112,4.0,920.0,680.0,1115.0,880.0,980.71,771.63,1006.92,778.87,973.79,798.53,981.47,820.23,999.73,824.43,54.25425720214844,-13.858726501464846,3.969009399414064
3113,4.0,920.0,680.0,1115.0,881.0,981.18,771.91,1007.15,778.92,974.15,798.55,981.88,820.53,999.9,824.56,53.81259155273438,-14.183120727539062,4.14947509765625
3114,4.0,921.0,680.0,1115.0,881.0,982.29,772.05,1007.28,778.74,974.71,798.4,983.2,820.55,1000.56,824.32,53.90547180175781,-13.30071258544922,4.3695220947265625
3115,4.0,922.0,680.0,1115.0,881.0,983.11,771.9,1007.88,778.67,975.25,798.16,983.78,820.48,1000.93,824.3,52.60165405273438,-11.750335693359375,6.123870849609375
3116,3.0,922.0,680.0,1115.0,881.0,983.57,771.42,1008.43,778.31,975.57,797.63,983.63,819.99,1000.95,823.93,52.97882080078125,-12.03447723388672,5.706756591796875
3117,3.0,922.0,680.0,1115.0,881.0,983.7,771.43,1008.17,778.16,975.54,797.64,984.05,819.96,1001.17,823.77,53.16197204589844,-12.01860809326172,6.0570068359375
3118,3.0,922.0,680.0,1115.0,881.0,983.58,771.33,1008.18,778.14,975.34,797.58,983.8,819.86,1001.13,823.72,53.10357666015625,-13.69500732421875,4.902359008789063
3119,3.0,922.0,680.0,1115.0,881.0,983.45,772.41,1007.0,779.0,974.84,798.61,984.29,820.17,1001.12,823.82,53.83015441894531,-11.654296875,6.4892120361328125
3120,3.0,922.0,679.0,1114.0,880.0,983.71,771.38,1006.58,778.09,974.77,797.93,984.68,819.57,1000.94,823.28,53.72242736816406,-11.151351928710938,6.555885314941406
3121,4.0,922.0,679.0,1115.0,880.0,983.84,771.13,1006.9,777.93,975.01,797.85,984.72,819.51,1001.06,823.29,53.68977355957031,-11.244903564453123,7.2779083251953125
3122,3.0,922.0,679.0,1114.0,880.0,983.81,771.28,1006.91,777.88,975.04,797.6,984.49,819.36,1000.84,823.0,52.68864440917969,-9.573974609375,7.3267974853515625
3123,3.0,922.0,679.0,1115.0,880.0,983.93,770.6,1006.9,777.14,974.82,796.94,984.36,819.13,1000.53,822.72,52.31169128417969,-11.34966278076172,6.4707183837890625
3124,3.0,922.0,679.0,1114.0,880.0,983.98,770.44,1007.12,776.91,975.05,796.75,984.4,819.04,1000.66,822.6,51.74937438964844,-10.512565612792967,5.4615631103515625
3125,3.0,922.0,679.0,1114.0,880.0,984.18,770.27,1006.96,776.71,975.0,796.58,984.53,819.03,1000.49,822.56,51.44308471679688,-10.63666534423828,5.843467712402344
3126,3.0,922.0,679.0,1114.0,880.0,983.99,770.28,1006.83,776.78,974.92,796.57,984.3,818.98,1000.23,822.55,51.62232971191406,-11.314971923828125,5.4105377197265625
3127,3.0,922.0,679.0,1114.0,880.0,983.75,770.14,1006.99,776.57,974.92,796.33,983.88,819.01,999.99,822.52,52.0086669921875,-10.862258911132812,4.85565185546875
3128,3.0,922.0,679.0,1114.0,879.0,983.77,770.12,1007.02,776.56,974.95,796.3,983.89,818.99,999.96,822.5,51.74333190917969,-11.553688049316404,5.97137451171875
3129,3.0,922.0,679.0,1114.0,879.0,984.01,770.05,1007.03,776.5,974.96,796.2,984.0,818.96,999.87,822.47,51.52169799804688,-11.40753173828125,6.004188537597656
3130,3.0,922.0,679.0,1114.0,879.0,983.82,770.12,1007.16,776.56,975.1,796.31,983.95,818.97,1000.06,822.49,51.61453247070313,-11.487213134765625,5.9822540283203125
3131,3.0,922.0,679.0,1114.0,879.0,983.81,770.04,1007.2,776.59,974.99,796.29,983.8,818.95,999.96,822.56,51.54441833496094,-11.412689208984375,6.0822601318359375
3132,3.0,922.0,679.0,1114.0,879.0,983.76,770.03,1007.22,776.5,975.07,796.26,983.84,818.9,1000.08,822.44,51.69393920898438,-11.50482940673828,6.096466064453125
3133,3.0,922.0,679.0,1114.0,879.0,983.76,770.03,1007.23,776.51,975.08,796.26,983.82,818.89,1000.08,822.44,51.69149780273438,-11.506599426269533,6.096977233886719
3134,4.0,920.0,680.0,1114.0,880.0,981.37,771.12,1005.91,777.24,974.02,797.26,982.34,819.17,999.92,822.48,51.64683532714844,-10.942092895507812,1.824623107910156
3135,5.0,920.0,680.0,1114.0,880.0,981.35,771.2,1005.93,777.31,974.07,797.34,982.33,819.2,999.94,822.52,51.73516845703125,-10.855094909667967,1.9061126708984373
3136,4.0,920.0,680.0,1114.0,880.0,981.29,771.14,1005.86,777.22,973.99,797.3,982.37,819.22,999.95,822.51,51.919677734375,-10.766746520996094,1.952850341796875
3137,5.0,920.0,680.0,1114.0,880.0,981.54,770.85,1006.28,777.1,974.23,797.03,982.33,819.11,999.87,822.54,52.21292114257813,-10.563934326171877,2.3826828002929688
3138,4.0,920.0,680.0,1114.0,880.0,981.69,770.73,1006.34,776.95,974.2,796.87,982.29,819.07,999.82,822.47,52.61834716796875,-10.613746643066406,2.168731689453125
3139,4.0,921.0,680.0,1114.0,880.0,982.07,770.54,1006.87,776.73,974.64,796.67,982.64,819.19,1000.09,822.58,54.78549194335938,-11.24896240234375,2.711631774902344
3140,3.0,921.0,679.0,1114.0,880.0,982.3,770.11,1007.42,776.46,974.89,796.37,982.54,818.98,1000.21,822.51,54.4246826171875,-11.736434936523438,2.6517562866210938
3141,3.0,921.0,679.0,1114.0,880.0,982.26,770.13,1007.39,776.43,974.84,796.37,982.5,819.02,1000.21,822.52,54.25381469726562,-11.674034118652346,2.9741668701171875
3142,4.0,921.0,679.0,1114.0,879.0,982.35,770.01,1007.56,776.47,974.91,796.19,982.26,818.72,1000.01,822.33,54.72215270996094,-11.954437255859375,3.262176513671875
3143,3.0,921.0,679.0,1114.0,879.0,982.51,770.03,1007.48,776.54,974.93,796.16,982.3,818.58,999.98,822.22,55.26327514648438,-12.53862762451172,3.27410888671875
3144,4.0,921.0,679.0,1115.0,879.0,982.49,769.91,1007.85,776.49,975.13,796.2,982.34,818.53,1000.32,822.25,54.89295959472656,-11.94427490234375,3.572052001953125
3145,5.0,921.0,679.0,1114.0,879.0,982.71,770.04,1007.54,776.49,975.05,796.15,982.59,818.57,1000.16,822.18,54.57626342773438,-11.782951354980467,3.5204544067382812
3146,5.0,921.0,679.0,1114.0,879.0,982.67,769.98,1007.57,776.5,975.07,796.2,982.57,818.54,1000.24,822.2,54.74888610839844,-11.762580871582033,3.498504638671875
3147,4.0,921.0,679.0,1114.0,879.0,982.91,769.84,1007.72,776.5,975.12,796.13,982.65,818.53,1000.18,822.28,54.379150390625,-11.234123229980467,4.1193695068359375
3148,4.0,921.0,679.0,1115.0,879.0,982.89,769.79,1008.1,776.31,975.38,796.11,982.8,818.63,1000.57,822.29,54.55928039550781,-11.45720672607422,3.770584106445313
3149,5.0,921.0,679.0,1115.0,880.0,982.74,769.83,1008.15,776.32,975.39,796.21,982.7,818.67,1000.64,822.32,54.55810546875,-11.647987365722654,3.4513320922851562
3150,5.0,921.0,679.0,1115.0,880.0,982.88,769.8,1008.12,776.29,975.4,796.19,982.83,818.65,1000.66,822.29,54.82232666015625,-12.078216552734375,3.1798095703125
3151,5.0,921.0,679.0,1115.0,879.0,982.99,769.66,1008.07,776.11,975.37,796.04,982.98,818.55,1000.71,822.16,54.30181884765625,-11.861930847167967,3.5395431518554688
3152,5.0,921.0,678.0,1115.0,880.0,982.88,769.71,1008.07,776.04,975.37,796.0,982.94,818.6,1000.77,822.12,54.55403137207031,-11.707595825195312,4.398590087890625
3153,5.0,921.0,678.0,1115.0,879.0,982.96,769.76,1007.95,776.15,975.3,796.0,982.96,818.54,1000.63,822.11,54.51531982421875,-12.076156616210938,3.928543090820313
3154,5.0,921.0,678.0,1115.0,879.0,982.94,769.76,1007.95,776.09,975.3,795.97,982.95,818.53,1000.64,822.05,54.70196533203125,-11.88896942138672,4.04412841796875
3155,5.0,921.0,678.0,1115.0,880.0,982.95,769.67,1008.02,776.07,975.31,795.97,982.88,818.66,1000.51,822.23,54.43536376953125,-11.378211975097654,4.303314208984375
3156,5.0,921.0,678.0,1115.0,879.0,982.77,769.84,1007.87,776.24,975.29,796.14,982.91,818.62,1000.57,822.19,54.65182495117188,-11.430641174316404,4.119850158691406
3157,4.0,921.0,678.0,1115.0,879.0,982.76,769.72,1008.04,776.28,975.29,796.13,982.7,818.57,1000.58,822.27,54.29061889648438,-11.407493591308596,4.348175048828125
3158,4.0,921.0,679.0,1115.0,879.0,982.63,769.85,1007.92,776.29,975.2,796.17,982.66,818.62,1000.56,822.23,54.06935119628906,-10.80706024169922,4.0775146484375
3159,3.0,921.0,679.0,1115.0,879.0,982.44,769.95,1007.94,776.41,975.14,796.32,982.59,818.76,1000.56,822.39,54.10745239257813,-11.071456909179688,3.6787948608398438
3160,2.0,921.0,678.0,1115.0,879.0,982.54,769.75,1008.05,776.2,975.25,796.06,982.58,818.58,1000.52,822.2,54.51237487792969,-11.872238159179688,3.7740631103515625
3161,3.0,921.0,679.0,1114.0,879.0,982.42,769.86,1007.79,776.16,975.11,796.12,982.69,818.75,1000.49,822.25,54.77671813964844,-11.343704223632812,3.62408447265625
3162,3.0,921.0,679.0,1114.0,879.0,982.19,769.85,1007.83,776.35,975.03,796.3,982.44,818.76,1000.48,822.4,54.60107421875,-11.591667175292967,3.4600982666015625
3163,3.0,921.0,679.0,1114.0,879.0,982.11,769.9,1007.73,776.16,974.97,796.17,982.53,818.89,1000.49,822.35,54.65618896484375,-11.1942138671875,3.6223068237304688
3164,3.0,921.0,679.0,1114.0,879.0,982.0,769.96,1007.75,776.26,974.93,796.26,982.45,818.87,1000.54,822.37,54.75534057617188,-11.561073303222654,3.3830337524414062
3165,3.0,921.0,679.0,1115.0,879.0,982.03,769.97,1007.76,776.25,974.94,796.25,982.45,818.89,1000.56,822.38,53.94696044921875,-11.09808349609375,3.4975128173828125
3166,3.0,921.0,679.0,1115.0,879.0,982.22,769.66,1008.09,776.35,975.1,796.04,982.13,818.22,1000.5,822.03,54.25013732910156,-10.516510009765623,4.380592346191406
3167,3.0,921.0,679.0,1115.0,879.0,982.28,769.63,1008.14,776.3,975.12,795.97,982.16,818.24,1000.49,822.03,54.25331115722656,-10.43194580078125,4.4596710205078125
3168,3.0,921.0,679.0,1115.0,879.0,982.16,769.71,1008.15,776.33,975.12,796.02,982.08,818.28,1000.51,822.03,54.22372436523438,-10.318923950195312,4.57373046875
3169,4.0,921.0,679.0,1115.0,879.0,982.18,769.6,1008.15,776.25,975.12,796.01,982.14,818.22,1000.56,822.0,54.26730346679688,-10.3197021484375,4.496063232421875
3170,4.0,921.0,679.0,1115.0,879.0,982.14,769.81,1007.8,776.3,974.88,796.12,982.28,818.47,1000.43,822.11,54.56878662109375,-10.491828918457033,4.6821136474609375
3171,4.0,921.0,679.0,1114.0,879.0,981.98,769.77,1007.74,776.26,974.82,796.09,982.15,818.41,1000.46,822.04,55.03890991210938,-11.821533203125,3.98797607421875
3172,4.0,921.0,679.0,1114.0,879.0,982.16,769.78,1007.81,776.21,974.9,796.05,982.23,818.5,1000.36,822.11,54.73944091796875,-11.34033203125,4.560539245605469
3173,3.0,921.0,679.0,1115.0,879.0,982.31,769.38,1008.04,775.9,975.07,795.73,982.18,818.24,1000.37,821.92,54.20602416992188,-9.895759582519533,5.6521453857421875
3174,3.0,921.0,678.0,1115.0,878.0,982.05,769.16,1007.47,775.2,974.76,795.18,982.36,817.89,1000.2,821.2,54.71931457519531,-9.88433837890625,6.275146484375
3175,4.0,921.0,677.0,1115.0,878.0,982.91,768.6,1007.82,774.7,975.2,794.48,982.63,817.32,999.99,820.68,55.34617614746094,-9.920417785644533,6.1885986328125
3176,4.0,921.0,677.0,1115.0,878.0,982.9,768.6,1007.88,774.7,975.2,794.47,982.62,817.37,999.99,820.74,55.29660034179688,-9.958580017089844,6.2683868408203125
3177,3.0,921.0,677.0,1115.0,878.0,982.77,768.02,1008.07,774.06,975.39,794.05,982.54,816.88,1000.24,820.21,54.95703125,-8.966766357421875,6.789894104003906
3178,3.0,921.0,676.0,1115.0,877.0,982.68,767.95,1008.06,774.07,975.35,794.08,982.53,816.76,1000.33,820.15,55.98828125,-10.710472106933594,5.689117431640625
3179,3.0,921.0,676.0,1115.0,877.0,982.97,767.31,1008.67,773.69,975.71,793.57,982.25,816.15,1000.36,819.76,56.063232421875,-10.47528839111328,5.309600830078125
3180,5.0,921.0,673.0,1115.0,875.0,983.38,764.48,1008.63,771.34,975.68,791.24,981.81,813.59,999.73,817.56,57.87283325195313,-12.666778564453125,3.6538009643554688
3181,5.0,919.0,670.0,1111.0,872.0,984.19,763.41,1007.71,771.13,976.15,789.82,981.63,811.21,998.2,816.21,56.24090576171875,-13.322059631347654,4.74560546875
3182,5.0,919.0,670.0,1111.0,872.0,983.63,762.72,1007.21,770.57,975.49,789.09,980.88,810.46,997.76,815.57,55.72727966308594,-14.73858642578125,3.8800201416015625
3183,5.0,918.0,670.0,1110.0,871.0,983.15,762.54,1006.94,770.18,975.34,788.66,980.34,810.13,997.52,815.1,57.53923034667969,-14.724014282226562,2.5639572143554688
3184,5.0,920.0,668.0,1112.0,872.0,984.02,762.72,1006.32,769.71,974.3,787.51,980.91,810.65,996.21,814.52,55.75721740722656,-14.954193115234375,3.261581420898437
3185,4.0,919.0,668.0,1111.0,872.0,983.14,762.29,1006.09,769.41,973.88,787.24,980.03,810.24,996.0,814.22,57.191162109375,-13.719146728515625,3.9366531372070312
3186,5.0,918.0,671.0,1109.0,872.0,981.84,762.52,1005.92,769.97,974.19,788.99,979.72,810.7,997.03,815.49,58.345703125,-13.291824340820312,1.4118804931640625
3187,5.0,918.0,671.0,1109.0,872.0,981.77,762.84,1005.63,770.06,974.08,789.11,979.68,810.88,996.84,815.49,57.69406127929688,-13.881423950195312,1.4957199096679688
3188,5.0,917.0,670.0,1109.0,872.0,981.73,762.72,1005.69,770.28,973.89,789.4,979.51,810.95,996.65,815.81,56.46429443359375,-14.851768493652346,0.8258819580078125
3189,5.0,917.0,671.0,1109.0,872.0,981.84,762.76,1005.33,770.24,973.69,789.29,979.51,811.11,996.2,815.89,56.63421630859375,-16.025398254394528,0.3535919189453125
3190,4.0,918.0,671.0,1108.0,872.0,981.15,763.93,1004.89,771.04,973.58,790.41,979.73,812.1,996.43,816.6,57.62612915039063,-17.031410217285153,0.064727783203125
3191,4.0,917.0,672.0,1108.0,873.0,979.75,765.06,1004.4,771.73,973.17,791.28,979.21,812.83,996.66,817.01,56.20710754394531,-18.78165435791016,-1.8718719482421875
3192,4.0,916.0,671.0,1107.0,873.0,979.07,764.99,1003.94,772.14,972.47,791.78,978.77,812.89,996.43,817.41,56.98605346679688,-18.242019653320312,-1.4682540893554688
3193,4.0,916.0,673.0,1107.0,874.0,978.53,765.8,1003.34,772.07,972.13,792.1,978.97,813.94,996.55,817.77,57.67080688476562,-20.196121215820312,-4.791236877441406
3194,4.0,915.0,674.0,1107.0,874.0,977.83,765.85,1003.45,772.56,971.87,792.79,978.41,813.93,996.96,818.09,58.69047546386719,-20.544342041015625,-4.4268951416015625
3195,4.0,915.0,674.0,1107.0,874.0,977.95,765.95,1003.44,772.55,971.95,792.79,978.56,814.04,996.97,818.12,58.74853515625,-20.520896911621094,-4.410987854003906
3196,4.0,916.0,676.0,1107.0,876.0,977.36,768.4,1002.3,774.11,971.83,794.84,979.79,816.2,997.4,819.56,59.35324096679688,-25.530242919921875,-9.052108764648438
3197,4.0,915.0,677.0,1107.0,877.0,976.52,769.2,1001.91,774.51,971.12,795.54,979.42,817.4,997.09,820.42,59.55943298339844,-25.4566650390625,-9.413253784179688
3198,4.0,915.0,682.0,1105.0,878.0,976.38,770.47,1002.14,775.86,969.1,797.13,977.52,817.56,996.61,820.61,61.47935485839844,-22.324981689453125,-7.924232482910156
3199,4.0,915.0,681.0,1105.0,879.0,975.78,771.35,1001.22,776.5,968.57,798.43,978.24,818.8,996.76,821.61,60.62483215332031,-24.061508178710927,-8.490013122558594
3200,3.0,915.0,682.0,1105.0,879.0,975.55,772.19,1000.89,777.6,968.32,799.54,978.43,819.52,996.72,822.52,61.23545837402344,-25.074493408203125,-8.9505615234375
3201,3.0,914.0,683.0,1105.0,880.0,975.36,772.74,999.8,778.58,967.34,800.55,978.37,819.95,996.25,823.24,60.84480285644531,-24.6737060546875,-8.853164672851562
3202,3.0,914.0,683.0,1105.0,880.0,975.37,773.48,1000.01,779.41,967.99,801.39,978.95,820.59,996.58,823.98,60.4908447265625,-25.08505249023437,-8.840362548828125
3203,3.0,915.0,684.0,1104.0,880.0,976.04,774.23,999.51,780.18,967.93,801.93,979.75,821.5,995.93,824.88,59.98265075683594,-23.54180145263672,-7.8211822509765625
3204,1.0,915.0,683.0,1104.0,881.0,975.86,774.44,999.27,780.96,967.42,802.67,979.29,821.86,995.5,825.67,59.83961486816406,-23.95182800292969,-8.969673156738281
3205,2.0,914.0,683.0,1104.0,881.0,975.58,775.07,999.27,781.43,967.34,803.05,978.97,822.34,995.36,826.05,58.63824462890625,-23.945816040039066,-8.358100891113281
3206,1.0,915.0,683.0,1104.0,881.0,976.0,775.33,998.55,781.97,966.91,803.4,979.22,822.66,994.46,826.57,59.54624938964844,-24.295166015625,-8.982574462890625
3207,1.0,915.0,683.0,1104.0,881.0,975.8,775.49,998.49,781.69,966.93,803.34,979.34,822.97,994.63,826.54,59.59194946289063,-23.78596496582031,-9.41718292236328
3208,1.0,914.0,683.0,1104.0,882.0,975.54,775.08,998.36,781.51,966.74,803.34,979.13,822.82,994.66,826.57,59.07466125488281,-24.937744140625,-8.369552612304688
3209,1.0,913.0,682.0,1104.0,881.0,974.72,773.8,999.11,780.62,966.91,802.61,978.29,821.87,994.93,825.98,58.28813171386719,-27.08209991455078,-10.893112182617188
3210,1.0,913.0,683.0,1105.0,880.0,973.7,772.97,999.78,779.65,967.23,802.05,977.74,820.49,996.48,824.51,58.30528259277344,-26.84968566894531,-11.015045166015623
3211,1.0,912.0,681.0,1105.0,880.0,973.15,772.26,999.56,779.07,967.06,801.88,977.52,820.02,996.65,824.16,57.72868347167969,-28.23991394042969,-13.029830932617188
3212,1.0,912.0,680.0,1105.0,879.0,973.01,771.54,1000.27,778.31,967.4,801.25,977.19,819.47,997.02,823.59,57.08999633789063,-26.35456848144531,-11.322647094726562
3213,2.0,912.0,680.0,1105.0,879.0,973.07,770.96,1000.6,777.52,967.33,800.17,976.3,818.88,996.7,822.86,56.64430236816406,-25.53495788574219,-9.631111145019533
3214,2.0,912.0,681.0,1105.0,879.0,972.96,770.51,1000.86,776.97,967.35,799.37,975.65,818.21,996.53,822.15,56.978271484375,-25.080589294433594,-9.616729736328123
3215,2.0,912.0,679.0,1105.0,878.0,973.08,769.5,1002.02,776.41,968.3,798.42,974.88,816.53,997.19,820.88,57.09974670410156,-24.77886199951172,-8.943397521972656
3216,2.0,911.0,677.0,1105.0,878.0,972.44,768.25,1001.85,774.95,967.58,797.12,974.01,816.03,996.5,820.22,56.19514465332031,-22.9857177734375,-6.681373596191406
3217,2.0,911.0,676.0,1105.0,878.0,972.36,767.41,1001.76,774.73,967.02,796.58,973.03,815.35,995.76,820.01,55.6097412109375,-21.426490783691406,-5.2954864501953125
3218,2.0,912.0,677.0,1104.0,877.0,973.46,767.68,1002.26,774.93,967.77,796.35,973.67,815.41,995.71,820.02,56.15122985839844,-21.80230712890625,-4.722091674804688
3219,2.0,911.0,677.0,1104.0,878.0,973.06,767.61,1002.02,774.92,967.26,796.33,972.96,815.59,995.03,820.27,57.41879272460938,-19.58233642578125,-3.217437744140625
