frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
7092,2.0,2175.0,606.0,2353.0,798.0,2237.64,698.88,2264.94,704.77,2236.26,718.31,2234.88,738.67,2256.0,742.53,50.22097778320313,1.598052978515625,17.071266174316403
7093,3.0,2175.0,606.0,2354.0,797.0,2237.98,698.48,2265.51,704.4,2236.53,717.73,2234.82,738.06,2256.17,741.95,51.78007507324219,1.3200531005859375,16.577545166015625
7094,3.0,2176.0,606.0,2354.0,796.0,2238.07,696.16,2266.2,702.89,2236.3,716.84,2233.8,735.62,2256.0,740.49,51.00337219238281,0.780120849609375,17.53863525390625
7095,2.0,2176.0,606.0,2354.0,795.0,2237.9,696.03,2266.04,702.44,2236.12,716.12,2233.61,735.08,2256.23,739.68,49.1837158203125,1.1172332763671875,16.3165283203125
7096,3.0,2176.0,605.0,2355.0,794.0,2238.15,695.62,2266.33,702.24,2236.44,715.82,2233.79,734.39,2256.34,739.17,48.28387451171875,0.7452621459960938,17.360153198242188
7097,3.0,2176.0,605.0,2355.0,794.0,2238.32,694.71,2267.06,701.94,2236.64,714.96,2233.21,733.43,2256.15,738.74,47.82565307617188,0.646728515625,16.04193115234375
7098,4.0,2176.0,605.0,2355.0,793.0,2238.07,694.41,2267.05,701.91,2236.9,715.47,2233.38,732.52,2257.34,738.0,46.91786193847656,1.0594024658203125,15.550994873046875
7099,4.0,2177.0,605.0,2357.0,794.0,2239.01,693.28,2267.95,701.63,2237.44,715.43,2233.71,731.6,2258.26,737.72,48.29728698730469,-0.0858001708984375,15.151519775390625
7100,4.0,2178.0,604.0,2358.0,794.0,2239.96,693.04,2269.1,701.32,2238.6,715.59,2234.87,731.97,2259.45,738.04,47.61213684082031,0.0830841064453125,14.779296875
7101,3.0,2179.0,605.0,2358.0,793.0,2240.74,693.05,2269.58,701.1,2239.47,715.41,2235.9,731.53,2259.95,737.42,46.35028076171875,-0.41915130615234375,14.864837646484375
7102,4.0,2179.0,605.0,2360.0,793.0,2241.39,693.26,2270.6,701.14,2240.22,715.86,2237.07,732.84,2260.62,738.6,48.143798828125,-1.4199142456054688,14.0947265625
7103,3.0,2180.0,605.0,2360.0,793.0,2241.67,692.93,2270.8,700.5,2240.46,715.29,2237.59,732.46,2260.99,737.97,47.4908447265625,-1.1485137939453125,13.999374389648438
7104,2.0,2180.0,605.0,2360.0,793.0,2241.89,693.06,2270.71,700.48,2240.6,715.08,2237.66,732.1,2261.01,737.5,47.71038818359375,-0.8111572265625,13.508079528808596
7105,2.0,2180.0,605.0,2360.0,793.0,2241.57,693.3,2270.41,700.43,2240.5,715.14,2237.51,732.18,2261.09,737.35,49.43125915527344,-1.015716552734375,14.368377685546875
7106,3.0,2180.0,605.0,2359.0,792.0,2241.25,693.31,2269.83,700.53,2240.08,715.19,2237.36,731.74,2260.93,736.95,49.29075622558594,-0.5221481323242188,14.98883056640625
7107,2.0,2179.0,606.0,2359.0,792.0,2240.87,693.24,2269.55,700.86,2239.73,715.47,2236.78,731.43,2260.62,736.96,50.76426696777344,-1.187652587890625,16.222114562988278
7108,2.0,2179.0,605.0,2359.0,792.0,2240.76,693.52,2269.23,700.94,2239.55,715.65,2236.85,731.81,2260.21,737.19,49.70211791992188,-0.5126800537109375,15.453208923339846
7109,2.0,2179.0,605.0,2358.0,792.0,2240.23,693.69,2268.79,701.06,2238.93,715.71,2236.35,732.27,2259.58,737.61,49.48184204101562,0.029815673828125,15.871978759765625
7110,2.0,2178.0,605.0,2358.0,793.0,2239.61,693.87,2268.1,701.0,2238.22,715.9,2235.96,732.56,2259.22,737.71,50.71847534179688,0.309844970703125,15.698982238769533
7111,2.0,2178.0,605.0,2357.0,793.0,2239.4,693.94,2267.75,700.85,2238.0,715.9,2235.99,732.68,2259.06,737.64,50.12249755859375,0.6194229125976562,15.3043212890625
7112,2.0,2178.0,605.0,2357.0,793.0,2239.3,693.97,2267.48,700.77,2237.8,715.86,2235.95,732.71,2258.96,737.57,48.88565063476562,0.1519775390625,14.74127197265625
7113,2.0,2178.0,605.0,2357.0,793.0,2238.88,693.73,2267.23,700.78,2237.36,715.9,2235.29,732.43,2258.81,737.46,47.8343505859375,-0.19292449951171875,14.4969482421875
7114,2.0,2177.0,605.0,2356.0,793.0,2238.23,694.28,2266.75,700.89,2237.19,715.86,2234.87,732.77,2258.47,737.49,49.01895141601562,-0.5448989868164062,13.380088806152346
7115,2.0,2177.0,605.0,2355.0,793.0,2237.85,694.37,2266.35,700.87,2237.01,715.94,2234.71,732.65,2258.48,737.28,47.84220886230469,-0.43121337890625,13.740951538085938
7116,4.0,2177.0,606.0,2355.0,793.0,2237.37,694.51,2265.95,700.54,2236.84,715.92,2234.64,733.02,2258.38,737.28,47.31973266601562,-1.409027099609375,11.766616821289062
7117,3.0,2176.0,606.0,2354.0,792.0,2236.84,695.11,2265.55,700.59,2236.94,715.65,2234.5,733.21,2257.79,737.09,49.17770385742188,-0.6821823120117188,12.235092163085938
7118,4.0,2176.0,606.0,2352.0,792.0,2236.23,694.98,2264.86,700.36,2236.07,715.22,2233.56,733.66,2256.48,737.49,49.24928283691406,0.231109619140625,11.228408813476562
7119,4.0,2175.0,606.0,2352.0,792.0,2235.66,694.8,2264.45,700.23,2235.63,715.44,2233.12,733.58,2256.67,737.42,49.60954284667969,-0.09006500244140625,11.249557495117188
7120,5.0,2175.0,606.0,2351.0,792.0,2235.38,694.83,2264.13,700.2,2235.47,715.34,2232.84,733.41,2256.47,737.19,49.32246398925781,-0.33780670166015625,11.183135986328123
7121,5.0,2175.0,606.0,2352.0,792.0,2235.41,694.61,2264.21,700.12,2235.44,715.31,2232.73,733.27,2256.39,737.16,47.61581420898438,-1.23028564453125,10.670310974121094
7122,5.0,2174.0,605.0,2351.0,791.0,2235.73,694.81,2263.38,699.47,2235.72,713.63,2233.47,733.54,2255.01,736.5,48.702880859375,0.313720703125,11.97760009765625
7123,5.0,2174.0,605.0,2351.0,791.0,2235.56,694.71,2263.23,699.6,2235.62,713.77,2233.3,733.35,2254.79,736.48,46.82011413574219,-0.724273681640625,11.39435577392578
7124,6.0,2171.0,603.0,2351.0,790.0,2232.31,692.59,2264.3,700.52,2233.99,715.5,2229.26,733.11,2252.99,738.57,50.59085083007813,0.45892333984375,11.852073669433596
7125,5.0,2170.0,603.0,2351.0,789.0,2231.65,691.75,2262.97,699.82,2232.65,714.68,2228.66,732.23,2251.68,737.75,50.1033935546875,-0.0433502197265625,12.53155517578125
7126,3.0,2170.0,602.0,2350.0,789.0,2231.26,691.74,2262.63,699.69,2232.15,714.38,2228.29,731.99,2251.52,737.41,48.83085632324219,1.3563308715820312,12.886306762695312
7127,2.0,2170.0,601.0,2350.0,789.0,2230.88,690.92,2262.0,698.9,2231.24,713.01,2227.16,731.28,2250.14,736.73,49.65252685546875,-0.6616973876953125,12.26264190673828
7128,4.0,2170.0,601.0,2350.0,789.0,2230.9,691.11,2261.74,698.97,2231.07,712.91,2227.1,731.49,2249.86,736.84,48.21087646484375,-0.9275436401367188,11.588348388671875
7129,2.0,2170.0,601.0,2349.0,789.0,2230.61,692.15,2260.77,699.52,2230.26,713.36,2227.05,731.9,2249.51,736.82,49.46836853027344,-2.752235412597656,12.02081298828125
7130,2.0,2169.0,602.0,2349.0,789.0,2230.29,692.2,2260.91,699.83,2230.17,713.12,2226.22,731.32,2249.46,736.46,49.53811645507813,-3.3185501098632812,10.01667022705078
7131,3.0,2169.0,601.0,2349.0,789.0,2229.35,692.33,2259.89,699.44,2229.28,713.29,2226.02,731.68,2248.99,736.39,49.06671142578125,-3.639846801757813,7.7106170654296875
7132,2.0,2169.0,601.0,2347.0,789.0,2228.2,692.29,2257.67,698.37,2227.67,712.74,2225.62,731.7,2247.76,735.57,47.72390747070313,-4.063278198242188,9.49541473388672
7133,3.0,2168.0,601.0,2347.0,789.0,2227.62,692.28,2257.48,698.07,2227.44,712.38,2224.61,731.83,2247.26,735.52,46.90435791015625,-4.236259460449219,9.685821533203123
7134,2.0,2167.0,601.0,2346.0,790.0,2226.62,692.38,2256.33,698.19,2226.04,712.8,2223.73,732.42,2246.04,736.09,47.6016845703125,-5.5575714111328125,9.292144775390623
7135,3.0,2165.0,602.0,2345.0,790.0,2225.33,692.34,2254.82,697.85,2224.92,712.83,2222.54,732.71,2244.69,736.13,48.91497802734375,-5.9207000732421875,8.870391845703125
7136,5.0,2164.0,601.0,2343.0,791.0,2224.09,692.35,2252.42,697.72,2223.09,712.67,2221.38,732.53,2242.99,735.77,48.20893859863281,-4.499046325683594,9.099090576171877
7137,7.0,2163.0,601.0,2342.0,790.0,2222.87,692.22,2250.72,697.61,2221.95,712.8,2220.66,732.33,2241.94,735.53,47.76931762695313,-5.268791198730469,7.873931884765625
7138,8.0,2161.0,601.0,2341.0,790.0,2221.66,693.23,2251.38,698.83,2222.17,714.37,2219.98,732.69,2242.33,736.27,46.55307006835938,-2.9669189453125,7.5355682373046875
7139,9.0,2161.0,600.0,2341.0,790.0,2221.36,693.35,2250.08,698.9,2221.14,714.43,2219.81,732.61,2241.57,736.1,45.46795654296875,-5.74365234375,6.6156005859375
7140,9.0,2160.0,600.0,2339.0,790.0,2219.76,693.26,2248.78,699.32,2219.8,714.75,2218.69,732.51,2240.56,736.38,49.25857543945313,-6.233314514160156,6.8293609619140625
7141,9.0,2159.0,604.0,2339.0,791.0,2220.02,693.09,2248.31,698.64,2220.06,716.57,2219.64,733.31,2240.98,737.03,48.09121704101562,-6.682037353515625,8.40338134765625
7142,7.0,2158.0,603.0,2338.0,792.0,2218.57,693.24,2246.1,698.76,2217.52,716.14,2217.96,733.9,2238.95,737.6,51.05195617675781,-9.081817626953123,7.5425567626953125
7143,5.0,2158.0,604.0,2337.0,791.0,2217.95,693.7,2245.66,698.97,2217.34,716.25,2217.71,733.77,2238.87,737.28,51.77717590332031,-6.63433837890625,7.7675628662109375
7144,7.0,2157.0,603.0,2336.0,792.0,2217.09,693.81,2244.67,698.73,2216.47,716.03,2216.86,733.88,2238.33,737.13,52.48088073730469,-4.8156280517578125,9.12841796875
7145,7.0,2156.0,604.0,2336.0,792.0,2216.57,693.99,2244.2,698.96,2215.91,716.29,2216.02,734.15,2237.69,737.47,52.79144287109375,-6.0201416015625,8.824844360351562
7146,7.0,2155.0,604.0,2334.0,792.0,2215.53,693.7,2242.82,698.71,2215.0,716.31,2215.36,733.74,2236.89,737.09,55.141845703125,-5.66937255859375,7.472923278808594
7147,5.0,2155.0,603.0,2333.0,791.0,2214.82,693.86,2241.23,699.07,2213.47,716.38,2214.47,733.45,2235.45,736.92,53.78536987304688,-4.8504791259765625,8.1636962890625
7148,4.0,2154.0,603.0,2332.0,791.0,2214.41,693.6,2239.63,699.08,2211.93,715.83,2213.36,732.85,2233.49,736.51,54.9517822265625,-4.966476440429688,8.667091369628906
7149,3.0,2154.0,603.0,2331.0,791.0,2213.77,692.52,2239.45,698.43,2211.36,715.32,2212.38,732.42,2232.65,736.44,53.90438842773438,-3.9332275390625,7.905509948730469
7150,3.0,2153.0,603.0,2330.0,791.0,2213.23,692.15,2239.08,697.93,2211.13,714.63,2211.87,731.93,2232.37,735.89,54.31570434570313,-4.387245178222656,6.324073791503906
7151,4.0,2153.0,602.0,2330.0,790.0,2213.04,691.44,2238.97,697.15,2211.31,714.25,2212.15,731.64,2232.55,735.54,53.63996887207031,-4.9361114501953125,5.7088623046875
7152,3.0,2153.0,600.0,2330.0,789.0,2212.64,690.91,2238.78,696.74,2210.9,713.52,2211.31,730.49,2232.38,734.48,55.44412231445313,-4.659881591796875,5.209228515625
7153,4.0,2153.0,600.0,2331.0,789.0,2213.04,690.19,2238.96,696.13,2210.99,713.12,2211.71,729.64,2233.11,733.68,57.50723266601562,-4.3632659912109375,6.15771484375
7154,5.0,2154.0,600.0,2332.0,788.0,2214.15,690.34,2240.48,696.2,2213.06,713.56,2213.59,729.42,2235.42,733.4,60.76315307617188,-5.540573120117188,6.179534912109375
7155,6.0,2155.0,600.0,2334.0,788.0,2215.87,690.48,2241.58,695.8,2214.6,713.37,2215.66,729.2,2236.73,732.73,62.29441833496094,-8.977401733398438,3.504119873046875
7156,4.0,2157.0,600.0,2335.0,788.0,2217.52,690.42,2242.96,695.68,2215.98,713.71,2217.49,729.52,2238.21,732.97,62.61006164550781,-11.140640258789062,1.8508148193359373
7157,7.0,2159.0,600.0,2337.0,788.0,2219.79,690.11,2244.57,695.08,2217.93,713.14,2219.76,729.57,2239.64,732.75,59.45033264160156,-11.711067199707033,1.93359375
7158,7.0,2160.0,596.0,2338.0,787.0,2219.37,689.43,2245.89,694.71,2218.41,711.48,2219.38,729.17,2240.17,732.34,60.55255126953125,-12.519172668457033,0.4688873291015625
7159,7.0,2163.0,596.0,2340.0,787.0,2221.34,689.72,2247.68,694.58,2220.5,712.02,2221.84,729.23,2242.62,732.05,58.76506042480469,-15.877914428710938,-3.9342727661132812
7160,4.0,2165.0,597.0,2342.0,787.0,2224.46,690.06,2249.98,694.23,2223.33,712.25,2225.09,729.64,2245.51,731.92,57.70271301269531,-19.333106994628906,-8.380256652832031
7161,3.0,2169.0,597.0,2345.0,786.0,2226.94,690.12,2252.58,693.62,2226.68,712.85,2228.98,729.43,2249.58,731.23,51.88790893554688,-19.948707580566406,-9.794792175292967
7162,1.0,2173.0,598.0,2348.0,785.0,2230.54,690.09,2255.12,692.95,2230.09,712.9,2233.68,729.29,2252.97,730.62,51.91302490234375,-20.81211853027344,-8.833457946777344
7163,5.0,2174.0,598.0,2351.0,786.0,2232.85,690.19,2256.67,693.05,2231.94,713.97,2236.85,729.94,2255.73,731.21,56.28337097167969,-22.26373291015625,-10.001480102539062
7164,6.0,2176.0,597.0,2352.0,785.0,2234.86,689.28,2256.9,692.83,2232.57,713.3,2239.03,728.51,2256.73,730.21,65.40945434570311,-21.46357727050781,-8.1590576171875
7165,6.0,2179.0,594.0,2352.0,784.0,2238.63,688.4,2260.35,692.35,2236.87,711.1,2241.14,726.73,2258.97,729.02,66.63494873046875,-21.769500732421875,-8.500160217285156
7166,4.0,2180.0,592.0,2354.0,782.0,2239.52,685.96,2260.66,690.46,2237.1,709.7,2242.89,724.47,2260.31,727.07,69.13534545898439,-25.84343719482422,-11.478530883789062
7167,3.0,2181.0,591.0,2354.0,781.0,2240.29,685.37,2262.14,690.11,2238.0,708.96,2243.13,723.92,2260.67,726.76,69.36735534667969,-25.49346923828125,-11.084800720214844
7168,1.0,2181.0,591.0,2355.0,780.0,2240.84,685.54,2263.04,690.5,2238.93,709.44,2243.88,723.59,2262.1,726.58,68.18496704101561,-25.57989501953125,-10.581298828125
7169,1.0,2182.0,591.0,2356.0,780.0,2241.59,685.78,2263.19,690.43,2239.23,709.56,2244.92,723.92,2262.41,726.62,67.39019775390625,-25.53946685791016,-11.44244384765625
7170,1.0,2184.0,591.0,2357.0,780.0,2243.27,686.62,2264.08,691.13,2240.58,710.31,2246.85,724.29,2263.66,726.84,66.80288696289061,-26.593276977539066,-11.609481811523438
7171,1.0,2184.0,592.0,2358.0,781.0,2244.1,687.01,2264.4,691.34,2240.9,710.64,2247.86,725.23,2264.04,727.61,64.99920654296875,-29.146263122558594,-14.728759765625
7172,1.0,2185.0,592.0,2358.0,782.0,2244.34,687.31,2264.72,692.1,2241.18,711.62,2247.98,725.46,2264.78,728.18,64.5521240234375,-29.330322265625,-13.994132995605467
7173,1.0,2185.0,592.0,2360.0,782.0,2244.36,688.35,2266.2,693.25,2242.14,712.78,2248.31,726.64,2265.9,729.48,64.23251342773439,-30.9134521484375,-14.04583740234375
7174,2.0,2186.0,593.0,2360.0,784.0,2244.85,689.55,2266.39,694.63,2242.33,714.33,2248.85,728.29,2266.27,731.2,63.3349609375,-30.87629699707031,-14.391075134277346
7175,2.0,2186.0,593.0,2360.0,784.0,2244.45,690.84,2266.49,695.5,2242.71,715.42,2249.3,729.41,2266.77,731.99,63.50924682617188,-31.36485290527344,-14.09228515625
7176,3.0,2186.0,595.0,2361.0,783.0,2244.08,690.8,2265.83,695.72,2242.49,715.15,2249.23,729.75,2265.51,732.52,62.84857177734375,-32.125289916992195,-15.035568237304688
7177,4.0,2185.0,598.0,2360.0,785.0,2245.31,691.22,2265.55,695.39,2242.96,715.67,2250.65,730.03,2266.44,732.37,63.14973449707031,-30.236045837402344,-12.379592895507812
7178,4.0,2185.0,598.0,2360.0,785.0,2245.21,691.57,2265.91,695.45,2243.35,716.11,2251.27,730.35,2267.42,732.45,62.775146484375,-30.34543609619141,-12.793487548828125
7179,4.0,2185.0,598.0,2361.0,786.0,2245.13,692.22,2265.98,695.44,2243.89,716.88,2252.38,731.27,2268.67,732.82,61.54727172851562,-30.18640899658203,-12.932998657226562
7180,3.0,2185.0,593.0,2361.0,785.0,2243.39,693.48,2267.21,695.48,2244.96,717.81,2252.47,732.25,2270.86,732.79,58.71673583984375,-30.8697509765625,-15.577529907226562
7181,9.0,2185.0,593.0,2361.0,784.0,2243.54,694.25,2268.15,694.83,2246.6,717.6,2253.98,732.64,2272.39,732.15,55.59977722167969,-30.26792907714844,-17.050933837890625
7182,9.0,2186.0,596.0,2363.0,783.0,2243.75,695.25,2268.28,694.91,2248.78,718.27,2257.07,733.14,2274.75,731.91,49.47383117675781,-32.20937347412109,-18.83168029785156
7183,9.0,2186.0,596.0,2364.0,784.0,2243.81,695.62,2270.56,694.51,2250.66,718.55,2256.99,733.23,2277.27,731.46,45.493896484375,-34.14704132080078,-20.11265563964844
7184,8.0,2185.0,597.0,2365.0,784.0,2243.53,696.22,2272.58,693.96,2252.38,719.08,2257.33,733.78,2279.63,731.17,43.73872375488281,-34.08948516845703,-18.49652099609375
7185,9.0,2185.0,597.0,2366.0,785.0,2243.95,696.36,2275.37,694.2,2254.19,719.92,2257.43,734.38,2281.41,731.91,43.55279541015625,-33.92547607421875,-20.930213928222656
7186,9.0,2188.0,595.0,2367.0,785.0,2245.99,694.38,2277.81,693.63,2255.17,717.65,2256.44,733.13,2281.42,731.65,44.19639587402344,-32.080352783203125,-21.725685119628906
7187,9.0,2187.0,595.0,2367.0,785.0,2246.05,694.35,2278.55,692.96,2256.08,717.31,2256.69,733.0,2282.5,731.06,44.61569213867188,-33.109039306640625,-21.602798461914066
7188,9.0,2188.0,594.0,2368.0,785.0,2246.07,693.69,2278.41,692.78,2255.4,717.27,2256.53,732.65,2282.21,731.04,44.25897216796875,-31.92106628417969,-21.2972412109375
7189,9.0,2186.0,595.0,2367.0,785.0,2246.32,695.35,2277.5,693.06,2256.33,719.16,2259.55,733.8,2283.69,731.12,45.37553405761719,-32.513381958007805,-19.577850341796875
7190,9.0,2187.0,596.0,2367.0,785.0,2246.78,695.08,2277.37,693.17,2256.2,718.75,2259.5,733.0,2283.45,730.62,45.64794921875,-32.830230712890625,-19.32953643798828
7191,8.0,2189.0,593.0,2368.0,785.0,2246.89,692.87,2279.28,691.71,2256.38,716.41,2257.37,732.58,2282.65,730.83,44.5262451171875,-32.430465698242195,-21.15990447998047
7192,8.0,2190.0,595.0,2369.0,785.0,2248.67,693.6,2279.11,691.23,2257.31,715.18,2258.21,732.9,2281.47,730.2,44.31100463867188,-33.17780303955078,-21.557540893554688
7193,8.0,2190.0,595.0,2369.0,785.0,2248.77,694.15,2279.54,691.54,2257.96,715.52,2258.6,732.92,2282.08,730.04,45.16557312011719,-33.22899627685547,-21.08533477783203
7194,6.0,2190.0,595.0,2369.0,785.0,2249.67,694.07,2279.8,691.47,2258.63,715.39,2259.52,732.69,2282.53,729.82,45.513671875,-33.56877899169922,-21.33747100830078
7195,7.0,2191.0,595.0,2369.0,785.0,2250.12,693.93,2280.23,691.31,2259.09,715.11,2259.62,732.57,2282.65,729.7,46.28749084472656,-33.906753540039055,-21.481124877929688
7196,7.0,2191.0,595.0,2369.0,784.0,2250.16,693.69,2280.02,690.91,2258.99,714.51,2259.68,732.14,2282.61,729.14,45.47991943359375,-32.754348754882805,-21.274681091308594
7197,6.0,2191.0,596.0,2369.0,784.0,2250.84,693.4,2279.77,690.66,2259.01,714.0,2260.12,731.95,2282.24,728.99,47.30946350097656,-33.70073699951172,-20.990074157714844
7198,6.0,2192.0,596.0,2369.0,784.0,2251.19,693.69,2280.0,690.81,2259.52,714.07,2260.48,731.95,2282.31,728.89,47.09078979492188,-34.296798706054695,-19.50634765625
7199,6.0,2191.0,595.0,2369.0,784.0,2250.68,693.1,2279.72,690.25,2259.06,713.73,2260.08,731.76,2282.23,728.71,47.94181823730469,-35.34135437011719,-19.41301727294922
7200,6.0,2191.0,594.0,2369.0,784.0,2248.92,692.52,2279.63,690.59,2257.8,714.76,2259.55,731.61,2283.46,729.25,47.76109313964844,-33.740219116210945,-20.86766815185547
7201,5.0,2191.0,594.0,2369.0,784.0,2248.95,692.1,2280.01,690.38,2258.03,714.6,2259.43,731.57,2283.46,729.39,47.74726867675781,-33.773544311523445,-21.207748413085934
7202,5.0,2191.0,594.0,2369.0,784.0,2248.92,692.31,2279.82,690.22,2258.04,714.44,2259.75,731.55,2283.52,729.08,47.74911499023438,-33.56719970703125,-21.53826904296875
7203,5.0,2191.0,594.0,2369.0,783.0,2249.12,692.44,2279.52,690.09,2258.0,714.15,2259.76,731.46,2283.14,728.8,47.38107299804688,-33.497970581054695,-21.927635192871094
7204,5.0,2191.0,594.0,2369.0,783.0,2248.92,691.86,2279.14,689.71,2257.48,713.69,2259.32,730.83,2282.51,728.32,47.15382385253906,-33.219070434570305,-21.80381774902344
7205,5.0,2191.0,594.0,2369.0,783.0,2248.59,691.18,2279.55,689.15,2257.51,713.27,2258.75,730.38,2282.68,728.0,47.29171752929688,-33.61768341064453,-21.44007873535156
7206,5.0,2191.0,592.0,2369.0,784.0,2250.34,691.62,2277.74,689.46,2256.92,712.44,2259.93,731.24,2281.01,728.64,47.84580993652344,-32.96306610107422,-21.005859375
7207,6.0,2191.0,592.0,2370.0,783.0,2250.4,690.48,2277.4,689.02,2256.34,711.83,2259.75,730.32,2280.42,728.24,47.51469421386719,-32.720291137695305,-20.36317443847656
7208,5.0,2191.0,592.0,2370.0,783.0,2250.44,690.32,2277.12,688.98,2256.04,711.74,2259.61,730.03,2280.1,728.04,47.80978393554688,-32.53594970703125,-19.864334106445312
7209,5.0,2191.0,591.0,2370.0,783.0,2250.74,690.08,2277.41,688.92,2256.38,711.49,2259.6,729.82,2280.0,727.99,47.78028869628906,-33.191368103027344,-20.75801086425781
7210,5.0,2191.0,591.0,2369.0,782.0,2250.68,689.21,2276.86,688.85,2255.51,710.88,2258.73,728.82,2278.74,727.6,48.32608032226562,-33.27752685546875,-21.07002258300781
7211,5.0,2191.0,591.0,2369.0,781.0,2250.68,688.44,2276.82,688.55,2255.21,710.11,2257.94,727.78,2277.97,726.94,48.83822631835938,-32.829833984375,-21.025161743164066
7212,5.0,2191.0,590.0,2368.0,781.0,2250.77,688.08,2276.61,687.89,2255.26,709.33,2258.06,727.22,2277.92,726.16,48.47056579589844,-30.88407897949219,-20.063949584960934
7213,5.0,2191.0,590.0,2368.0,780.0,2250.22,688.01,2276.23,687.63,2255.0,709.39,2257.72,726.97,2277.79,725.76,48.76588439941406,-30.90269470214844,-20.246070861816406
7214,5.0,2191.0,590.0,2367.0,780.0,2250.17,688.24,2275.6,687.28,2254.83,709.15,2258.09,727.11,2277.71,725.45,48.57015991210938,-30.16822052001953,-19.99798583984375
7215,5.0,2191.0,591.0,2367.0,780.0,2250.12,688.11,2275.56,687.13,2254.8,708.8,2257.75,727.01,2277.39,725.36,49.04292297363281,-30.73553466796875,-20.329734802246094
7216,5.0,2191.0,590.0,2367.0,781.0,2249.7,688.0,2274.62,687.14,2253.73,709.19,2257.77,727.29,2277.04,725.66,49.03404235839844,-31.340049743652344,-19.435806274414066
7217,5.0,2190.0,592.0,2367.0,779.0,2248.25,687.47,2274.67,686.29,2253.84,710.49,2260.45,726.79,2280.25,724.86,50.18389892578125,-30.340972900390625,-19.15547180175781
7218,5.0,2190.0,591.0,2367.0,780.0,2249.21,688.09,2274.97,687.25,2254.04,709.23,2257.32,726.94,2277.08,725.38,50.03483581542969,-29.20855712890625,-17.916259765625
7219,5.0,2190.0,591.0,2367.0,778.0,2247.8,687.38,2273.45,686.19,2252.93,710.3,2260.24,726.62,2279.39,724.67,49.30046081542969,-28.34828186035156,-19.293243408203125
7220,5.0,2189.0,591.0,2367.0,779.0,2247.01,687.23,2272.81,685.8,2252.13,710.29,2259.71,726.7,2279.31,724.52,50.70819091796875,-28.25176239013672,-20.485748291015625
7221,5.0,2187.0,588.0,2365.0,779.0,2246.51,687.65,2272.01,685.45,2251.98,710.42,2259.35,726.87,2278.76,724.16,51.99360656738281,-27.81070709228516,-19.751922607421875
7222,5.0,2189.0,591.0,2366.0,779.0,2247.14,687.27,2272.35,686.29,2251.8,710.67,2259.68,726.63,2278.83,724.77,49.65226745605469,-26.781158447265625,-19.72525787353516
7223,5.0,2186.0,589.0,2365.0,780.0,2245.98,688.29,2271.11,686.09,2251.23,711.33,2259.16,727.59,2278.44,724.86,50.51776123046875,-27.73503875732422,-20.32923126220703
7224,4.0,2186.0,590.0,2364.0,780.0,2245.83,689.12,2270.38,686.82,2250.89,711.86,2259.06,727.86,2278.01,725.05,49.39787292480469,-27.748748779296875,-19.47592163085937
7225,4.0,2186.0,590.0,2364.0,780.0,2245.87,689.11,2270.36,686.83,2250.86,711.83,2258.99,727.77,2277.96,724.98,49.48338317871094,-27.480918884277344,-19.513656616210934
7226,4.0,2186.0,590.0,2364.0,780.0,2245.86,689.14,2270.38,686.85,2250.88,711.89,2259.08,727.91,2278.01,725.11,49.4503173828125,-27.61510467529297,-19.46600341796875
7227,4.0,2186.0,590.0,2364.0,780.0,2245.86,689.09,2270.44,686.83,2250.9,711.85,2258.95,727.81,2278.02,725.03,49.47726440429688,-27.52964782714844,-19.47499084472656
7228,4.0,2186.0,590.0,2364.0,780.0,2245.87,689.13,2270.37,686.81,2250.89,711.82,2259.04,727.88,2277.95,725.06,49.46075439453125,-27.71312713623047,-19.50542449951172
7229,4.0,2186.0,590.0,2364.0,780.0,2245.88,689.15,2270.37,686.82,2250.91,711.82,2259.04,727.85,2277.96,725.03,49.46514892578125,-27.725601196289066,-19.566574096679688
7230,4.0,2186.0,590.0,2364.0,780.0,2245.89,689.14,2270.34,686.82,2250.88,711.84,2259.08,727.9,2277.97,725.08,49.48460388183594,-27.718528747558594,-19.53514862060547
7231,4.0,2186.0,590.0,2364.0,780.0,2245.88,689.14,2270.37,686.82,2250.92,711.82,2259.03,727.85,2277.95,725.03,49.46002197265625,-27.751373291015625,-19.567527770996094
7232,4.0,2186.0,590.0,2364.0,780.0,2245.88,689.12,2270.37,686.81,2250.89,711.82,2259.04,727.87,2277.95,725.06,49.48330688476562,-27.71464538574219,-19.48546600341797
7233,4.0,2186.0,590.0,2364.0,780.0,2245.82,689.13,2270.41,686.81,2250.89,711.88,2258.98,727.93,2278.03,725.12,49.49171447753906,-27.72174072265625,-19.52685546875
7234,4.0,2186.0,590.0,2364.0,780.0,2245.88,689.12,2270.35,686.81,2250.87,711.84,2259.06,727.89,2277.95,725.09,49.49528503417969,-27.693756103515625,-19.506568908691406
7235,4.0,2186.0,590.0,2364.0,780.0,2245.88,689.12,2270.37,686.81,2250.88,711.81,2259.04,727.85,2277.96,725.04,49.48947143554688,-27.685531616210927,-19.50603485107422
7236,4.0,2186.0,590.0,2364.0,780.0,2245.88,689.12,2270.38,686.81,2250.89,711.83,2259.04,727.87,2277.96,725.06,49.477294921875,-27.7178955078125,-19.48286437988281
